,user_id,movie_id,rating,title
51454,830,187,2,"Godfather: Part II, The (1974)"
51455,618,187,5,"Godfather: Part II, The (1974)"
51456,862,187,4,"Godfather: Part II, The (1974)"
51457,458,187,5,"Godfather: Part II, The (1974)"
51458,780,187,5,"Godfather: Part II, The (1974)"
51459,165,187,3,"Godfather: Part II, The (1974)"
51460,606,187,4,"Godfather: Part II, The (1974)"
51461,838,187,3,"Godfather: Part II, The (1974)"
51462,739,187,4,"Godfather: Part II, The (1974)"
51463,694,187,4,"Godfather: Part II, The (1974)"
51464,928,187,5,"Godfather: Part II, The (1974)"
51465,933,187,4,"Godfather: Part II, The (1974)"
51466,889,187,4,"Godfather: Part II, The (1974)"
51467,903,187,5,"Godfather: Part II, The (1974)"
51468,504,187,3,"Godfather: Part II, The (1974)"
51469,567,187,5,"Godfather: Part II, The (1974)"
51470,737,187,5,"Godfather: Part II, The (1974)"
51471,796,187,5,"Godfather: Part II, The (1974)"
51472,610,187,4,"Godfather: Part II, The (1974)"
51473,781,187,5,"Godfather: Part II, The (1974)"
51474,896,187,5,"Godfather: Part II, The (1974)"
51475,886,187,4,"Godfather: Part II, The (1974)"
51476,527,187,5,"Godfather: Part II, The (1974)"
51477,405,187,5,"Godfather: Part II, The (1974)"
51478,663,187,5,"Godfather: Part II, The (1974)"
51479,788,187,4,"Godfather: Part II, The (1974)"
51480,892,187,5,"Godfather: Part II, The (1974)"
51481,876,187,4,"Godfather: Part II, The (1974)"
51482,776,187,4,"Godfather: Part II, The (1974)"
51483,474,187,5,"Godfather: Part II, The (1974)"
51484,887,187,4,"Godfather: Part II, The (1974)"
51485,391,187,4,"Godfather: Part II, The (1974)"
51486,334,187,4,"Godfather: Part II, The (1974)"
51487,154,187,5,"Godfather: Part II, The (1974)"
51488,627,187,5,"Godfather: Part II, The (1974)"
51489,350,187,5,"Godfather: Part II, The (1974)"
51490,298,187,5,"Godfather: Part II, The (1974)"
51491,600,187,5,"Godfather: Part II, The (1974)"
51492,669,187,5,"Godfather: Part II, The (1974)"
51493,766,187,4,"Godfather: Part II, The (1974)"
51494,389,187,5,"Godfather: Part II, The (1974)"
51495,704,187,4,"Godfather: Part II, The (1974)"
51496,693,187,3,"Godfather: Part II, The (1974)"
51497,682,187,5,"Godfather: Part II, The (1974)"
51498,339,187,5,"Godfather: Part II, The (1974)"
51499,748,187,4,"Godfather: Part II, The (1974)"
51500,747,187,5,"Godfather: Part II, The (1974)"
51501,868,187,4,"Godfather: Part II, The (1974)"
51502,773,187,5,"Godfather: Part II, The (1974)"
51503,13,187,5,"Godfather: Part II, The (1974)"
51504,269,187,4,"Godfather: Part II, The (1974)"
51505,806,187,5,"Godfather: Part II, The (1974)"
51506,535,187,2,"Godfather: Part II, The (1974)"
51507,823,187,5,"Godfather: Part II, The (1974)"
51508,123,187,4,"Godfather: Part II, The (1974)"
51509,276,187,5,"Godfather: Part II, The (1974)"
51510,256,187,3,"Godfather: Part II, The (1974)"
51511,318,187,4,"Godfather: Part II, The (1974)"
51512,774,187,3,"Godfather: Part II, The (1974)"
51513,881,187,4,"Godfather: Part II, The (1974)"
51514,871,187,5,"Godfather: Part II, The (1974)"
51515,698,187,2,"Godfather: Part II, The (1974)"
51516,943,187,5,"Godfather: Part II, The (1974)"
51517,18,187,5,"Godfather: Part II, The (1974)"
51518,875,187,4,"Godfather: Part II, The (1974)"
51519,929,187,5,"Godfather: Part II, The (1974)"
51520,840,187,3,"Godfather: Part II, The (1974)"
51521,638,187,2,"Godfather: Part II, The (1974)"
51522,553,187,5,"Godfather: Part II, The (1974)"
51523,643,187,4,"Godfather: Part II, The (1974)"
51524,753,187,3,"Godfather: Part II, The (1974)"
51525,605,187,5,"Godfather: Part II, The (1974)"
51526,890,187,5,"Godfather: Part II, The (1974)"
51527,296,187,5,"Godfather: Part II, The (1974)"
51528,248,187,3,"Godfather: Part II, The (1974)"
51529,835,187,4,"Godfather: Part II, The (1974)"
51530,659,187,5,"Godfather: Part II, The (1974)"
51531,436,187,5,"Godfather: Part II, The (1974)"
51532,177,187,4,"Godfather: Part II, The (1974)"
51533,880,187,5,"Godfather: Part II, The (1974)"
51534,175,187,4,"Godfather: Part II, The (1974)"
51535,608,187,4,"Godfather: Part II, The (1974)"
51536,532,187,4,"Godfather: Part II, The (1974)"
51537,804,187,4,"Godfather: Part II, The (1974)"
51538,836,187,5,"Godfather: Part II, The (1974)"
51539,846,187,4,"Godfather: Part II, The (1974)"
51540,188,187,3,"Godfather: Part II, The (1974)"
51541,794,187,5,"Godfather: Part II, The (1974)"
51542,503,187,5,"Godfather: Part II, The (1974)"
51543,272,187,5,"Godfather: Part II, The (1974)"
51544,373,187,2,"Godfather: Part II, The (1974)"
51545,897,187,5,"Godfather: Part II, The (1974)"
51546,328,187,4,"Godfather: Part II, The (1974)"
51547,653,187,4,"Godfather: Part II, The (1974)"
51548,826,187,4,"Godfather: Part II, The (1974)"
51549,153,187,2,"Godfather: Part II, The (1974)"
51550,902,187,3,"Godfather: Part II, The (1974)"
51551,63,289,2,Evita (1996)
51552,90,289,3,Evita (1996)
51553,173,289,4,Evita (1996)
51554,154,289,2,Evita (1996)
51555,112,289,5,Evita (1996)
51556,10,289,4,Evita (1996)
51557,13,289,2,Evita (1996)
51558,92,289,3,Evita (1996)
51559,236,289,4,Evita (1996)
51560,257,289,4,Evita (1996)
51561,30,289,2,Evita (1996)
51562,84,289,5,Evita (1996)
51563,78,289,4,Evita (1996)
51564,95,289,2,Evita (1996)
51565,140,289,4,Evita (1996)
51566,85,289,3,Evita (1996)
51567,205,289,4,Evita (1996)
51568,334,289,3,Evita (1996)
51569,43,289,4,Evita (1996)
51570,15,289,3,Evita (1996)
51571,100,289,3,Evita (1996)
51572,177,289,2,Evita (1996)
51573,378,289,5,Evita (1996)
51574,126,289,3,Evita (1996)
51575,316,289,2,Evita (1996)
51576,323,289,2,Evita (1996)
51577,240,289,4,Evita (1996)
51578,234,289,4,Evita (1996)
51579,286,289,5,Evita (1996)
51580,41,289,2,Evita (1996)
51581,364,289,3,Evita (1996)
51582,328,289,4,Evita (1996)
51583,246,289,2,Evita (1996)
51584,194,289,1,Evita (1996)
51585,345,289,3,Evita (1996)
51586,71,289,2,Evita (1996)
51587,376,289,3,Evita (1996)
51588,197,289,4,Evita (1996)
51589,201,289,2,Evita (1996)
51590,91,289,4,Evita (1996)
51591,305,289,4,Evita (1996)
51592,365,289,3,Evita (1996)
51593,271,289,4,Evita (1996)
51594,159,289,2,Evita (1996)
51595,82,289,1,Evita (1996)
51596,86,289,3,Evita (1996)
51597,451,289,1,Evita (1996)
51598,258,289,2,Evita (1996)
51599,390,289,3,Evita (1996)
51600,231,289,4,Evita (1996)
51601,299,289,3,Evita (1996)
51602,410,289,1,Evita (1996)
51603,464,289,4,Evita (1996)
51604,232,289,4,Evita (1996)
51605,428,289,4,Evita (1996)
51606,460,289,4,Evita (1996)
51607,489,289,2,Evita (1996)
51608,462,289,5,Evita (1996)
51609,404,289,1,Evita (1996)
51610,416,289,3,Evita (1996)
51611,318,289,3,Evita (1996)
51612,482,289,3,Evita (1996)
51613,424,289,5,Evita (1996)
51614,374,289,1,Evita (1996)
51615,510,289,2,Evita (1996)
51616,104,289,4,Evita (1996)
51617,485,289,3,Evita (1996)
51618,73,289,2,Evita (1996)
51619,36,289,2,Evita (1996)
51620,157,289,4,Evita (1996)
51621,384,289,5,Evita (1996)
51622,351,289,5,Evita (1996)
51623,520,289,4,Evita (1996)
51624,494,289,1,Evita (1996)
51625,276,289,2,Evita (1996)
51626,407,289,3,Evita (1996)
51627,531,289,3,Evita (1996)
51628,24,289,3,Evita (1996)
51629,392,289,5,Evita (1996)
51630,288,289,3,Evita (1996)
51631,123,289,1,Evita (1996)
51632,524,289,4,Evita (1996)
51633,589,289,3,Evita (1996)
51634,523,289,4,Evita (1996)
51635,595,289,4,Evita (1996)
51636,220,289,4,Evita (1996)
51637,615,289,2,Evita (1996)
51638,21,289,3,Evita (1996)
51639,130,289,5,Evita (1996)
51640,588,289,2,Evita (1996)
51641,324,289,5,Evita (1996)
51642,425,289,1,Evita (1996)
51643,81,289,3,Evita (1996)
51644,477,289,5,Evita (1996)
51645,458,289,2,Evita (1996)
51646,631,289,4,Evita (1996)
51647,296,289,3,Evita (1996)
51648,574,289,4,Evita (1996)
51649,474,289,3,Evita (1996)
51650,693,289,3,Evita (1996)
51651,181,289,4,Evita (1996)
51652,626,289,1,Evita (1996)
51653,509,289,2,Evita (1996)
51654,69,289,4,Evita (1996)
51655,454,289,3,Evita (1996)
51656,539,289,4,Evita (1996)
51657,721,289,3,Evita (1996)
51658,113,289,2,Evita (1996)
51659,48,289,1,Evita (1996)
51660,176,289,3,Evita (1996)
51661,644,289,1,Evita (1996)
51662,580,289,5,Evita (1996)
51663,572,289,3,Evita (1996)
51664,399,289,4,Evita (1996)
51665,284,289,3,Evita (1996)
51666,740,289,4,Evita (1996)
51667,637,289,2,Evita (1996)
51668,47,289,4,Evita (1996)
51669,70,289,3,Evita (1996)
51670,525,289,3,Evita (1996)
51671,761,289,2,Evita (1996)
51672,116,289,4,Evita (1996)
51673,406,289,3,Evita (1996)
51674,564,289,4,Evita (1996)
51675,655,289,3,Evita (1996)
51676,704,289,3,Evita (1996)
51677,791,289,4,Evita (1996)
51678,714,289,3,Evita (1996)
51679,281,289,3,Evita (1996)
51680,809,289,1,Evita (1996)
51681,592,289,4,Evita (1996)
51682,633,289,3,Evita (1996)
51683,771,289,4,Evita (1996)
51684,770,289,5,Evita (1996)
51685,719,289,2,Evita (1996)
51686,813,289,4,Evita (1996)
51687,459,289,4,Evita (1996)
51688,752,289,1,Evita (1996)
51689,302,289,3,Evita (1996)
51690,455,289,3,Evita (1996)
51691,820,289,2,Evita (1996)
51692,860,289,3,Evita (1996)
51693,515,289,1,Evita (1996)
51694,861,289,5,Evita (1996)
51695,743,289,3,Evita (1996)
51696,837,289,5,Evita (1996)
51697,137,289,3,Evita (1996)
51698,854,289,2,Evita (1996)
51699,852,289,2,Evita (1996)
51700,387,289,1,Evita (1996)
51701,487,289,2,Evita (1996)
51702,547,289,3,Evita (1996)
51703,488,289,1,Evita (1996)
51704,764,289,5,Evita (1996)
51705,904,289,5,Evita (1996)
51706,570,289,1,Evita (1996)
51707,554,289,4,Evita (1996)
51708,723,289,2,Evita (1996)
51709,663,289,1,Evita (1996)
51710,342,289,2,Evita (1996)
51711,846,289,4,Evita (1996)
51712,427,289,5,Evita (1996)
51713,858,289,3,Evita (1996)
51714,616,289,4,Evita (1996)
51715,445,289,1,Evita (1996)
51716,874,289,4,Evita (1996)
51717,701,289,4,Evita (1996)
51718,755,289,1,Evita (1996)
51719,668,289,2,Evita (1996)
51720,867,289,5,Evita (1996)
51721,537,289,1,Evita (1996)
51722,940,289,3,Evita (1996)
51723,798,289,3,Evita (1996)
51724,918,289,2,Evita (1996)
51725,824,289,2,Evita (1996)
51726,2,289,3,Evita (1996)
51727,919,289,3,Evita (1996)
51728,811,289,2,Evita (1996)
51729,413,289,4,Evita (1996)
51730,677,289,1,Evita (1996)
51731,557,289,4,Evita (1996)
51732,817,289,2,Evita (1996)
51733,627,289,2,Evita (1996)
51734,910,289,3,Evita (1996)
51735,409,289,1,Evita (1996)
51736,587,289,3,Evita (1996)
51737,909,289,3,Evita (1996)
51738,674,289,2,Evita (1996)
51739,799,289,3,Evita (1996)
51740,732,289,3,Evita (1996)
51741,75,289,1,Evita (1996)
51742,825,289,1,Evita (1996)
51743,303,289,2,Evita (1996)
51744,397,289,3,Evita (1996)
51745,579,289,2,Evita (1996)
51746,518,289,4,Evita (1996)
51747,724,289,1,Evita (1996)
51748,800,289,4,Evita (1996)
51749,718,289,3,Evita (1996)
51750,597,289,5,Evita (1996)
51751,838,289,5,Evita (1996)
51752,781,289,3,Evita (1996)
51753,456,289,4,Evita (1996)
51754,486,289,3,Evita (1996)
51755,926,289,3,Evita (1996)
51756,812,289,1,Evita (1996)
51757,756,289,4,Evita (1996)
51758,728,289,3,Evita (1996)
51759,735,289,1,Evita (1996)
51760,223,289,1,Evita (1996)
51761,533,289,2,Evita (1996)
51762,833,289,1,Evita (1996)
51763,786,289,4,Evita (1996)
51764,192,289,4,Evita (1996)
51765,782,289,3,Evita (1996)
51766,875,289,4,Evita (1996)
51767,681,289,5,Evita (1996)
51768,873,289,2,Evita (1996)
51769,856,289,1,Evita (1996)
51770,34,289,1,Evita (1996)
51771,876,289,3,Evita (1996)
51772,847,289,5,Evita (1996)
51773,614,289,2,Evita (1996)
51774,49,289,4,Evita (1996)
51775,446,289,3,Evita (1996)
51776,500,289,4,Evita (1996)
51777,883,289,5,Evita (1996)
51778,702,289,2,Evita (1996)
51779,788,289,4,Evita (1996)
51780,717,289,4,Evita (1996)
51781,827,289,3,Evita (1996)
51782,836,289,1,Evita (1996)
51783,125,289,5,Evita (1996)
51784,266,289,3,Evita (1996)
51785,538,289,1,Evita (1996)
51786,695,289,2,Evita (1996)
51787,803,289,3,Evita (1996)
51788,881,289,1,Evita (1996)
51789,902,289,3,Evita (1996)
51790,871,289,3,Evita (1996)
51791,894,289,2,Evita (1996)
51792,596,289,3,Evita (1996)
51793,306,289,3,Evita (1996)
51794,708,289,4,Evita (1996)
51795,490,289,1,Evita (1996)
51796,758,289,2,Evita (1996)
51797,887,289,5,Evita (1996)
51798,863,289,4,Evita (1996)
51799,683,289,4,Evita (1996)
51800,917,289,4,Evita (1996)
51801,936,289,5,Evita (1996)
51802,870,289,2,Evita (1996)
51803,913,289,5,Evita (1996)
51804,566,289,1,Evita (1996)
51805,685,289,2,Evita (1996)
51806,426,289,2,Evita (1996)
51807,807,289,4,Evita (1996)
51808,810,289,5,Evita (1996)
51809,938,289,1,Evita (1996)
51810,235,185,4,Psycho (1960)
51811,315,185,4,Psycho (1960)
51812,42,185,4,Psycho (1960)
51813,116,185,3,Psycho (1960)
51814,255,185,4,Psycho (1960)
51815,262,185,3,Psycho (1960)
51816,148,185,1,Psycho (1960)
51817,248,185,3,Psycho (1960)
51818,94,185,5,Psycho (1960)
51819,1,185,4,Psycho (1960)
51820,145,185,4,Psycho (1960)
51821,118,185,5,Psycho (1960)
51822,322,185,5,Psycho (1960)
51823,236,185,5,Psycho (1960)
51824,90,185,5,Psycho (1960)
51825,326,185,5,Psycho (1960)
51826,217,185,3,Psycho (1960)
51827,44,185,4,Psycho (1960)
51828,230,185,4,Psycho (1960)
51829,328,185,4,Psycho (1960)
51830,194,185,4,Psycho (1960)
51831,18,185,3,Psycho (1960)
51832,11,185,4,Psycho (1960)
51833,325,185,5,Psycho (1960)
51834,135,185,4,Psycho (1960)
51835,210,185,4,Psycho (1960)
51836,7,185,5,Psycho (1960)
51837,366,185,5,Psycho (1960)
51838,95,185,3,Psycho (1960)
51839,361,185,5,Psycho (1960)
51840,215,185,4,Psycho (1960)
51841,5,185,3,Psycho (1960)
51842,271,185,3,Psycho (1960)
51843,49,185,5,Psycho (1960)
51844,82,185,3,Psycho (1960)
51845,70,185,4,Psycho (1960)
51846,298,185,3,Psycho (1960)
51847,138,185,4,Psycho (1960)
51848,425,185,2,Psycho (1960)
51849,13,185,3,Psycho (1960)
51850,380,185,4,Psycho (1960)
51851,188,185,4,Psycho (1960)
51852,237,185,4,Psycho (1960)
51853,214,185,5,Psycho (1960)
51854,303,185,5,Psycho (1960)
51855,435,185,4,Psycho (1960)
51856,96,185,5,Psycho (1960)
51857,299,185,3,Psycho (1960)
51858,311,185,2,Psycho (1960)
51859,259,185,4,Psycho (1960)
51860,385,185,5,Psycho (1960)
51861,313,185,5,Psycho (1960)
51862,372,185,5,Psycho (1960)
51863,102,185,3,Psycho (1960)
51864,65,185,4,Psycho (1960)
51865,452,185,5,Psycho (1960)
51866,405,185,4,Psycho (1960)
51867,407,185,5,Psycho (1960)
51868,151,185,4,Psycho (1960)
51869,58,185,2,Psycho (1960)
51870,239,185,4,Psycho (1960)
51871,316,185,2,Psycho (1960)
51872,307,185,3,Psycho (1960)
51873,350,185,5,Psycho (1960)
51874,234,185,3,Psycho (1960)
51875,256,185,5,Psycho (1960)
51876,269,185,5,Psycho (1960)
51877,429,185,4,Psycho (1960)
51878,213,185,5,Psycho (1960)
51879,375,185,5,Psycho (1960)
51880,264,185,5,Psycho (1960)
51881,492,185,3,Psycho (1960)
51882,329,185,3,Psycho (1960)
51883,535,185,4,Psycho (1960)
51884,524,185,4,Psycho (1960)
51885,48,185,4,Psycho (1960)
51886,312,185,5,Psycho (1960)
51887,456,185,4,Psycho (1960)
51888,551,185,5,Psycho (1960)
51889,539,185,4,Psycho (1960)
51890,568,185,4,Psycho (1960)
51891,160,185,5,Psycho (1960)
51892,60,185,4,Psycho (1960)
51893,421,185,4,Psycho (1960)
51894,618,185,5,Psycho (1960)
51895,23,185,4,Psycho (1960)
51896,363,185,5,Psycho (1960)
51897,339,185,4,Psycho (1960)
51898,426,185,5,Psycho (1960)
51899,389,185,5,Psycho (1960)
51900,297,185,5,Psycho (1960)
51901,334,185,4,Psycho (1960)
51902,543,185,4,Psycho (1960)
51903,198,185,3,Psycho (1960)
51904,604,185,2,Psycho (1960)
51905,479,185,4,Psycho (1960)
51906,207,185,4,Psycho (1960)
51907,416,185,4,Psycho (1960)
51908,497,185,3,Psycho (1960)
51909,472,185,5,Psycho (1960)
51910,374,185,5,Psycho (1960)
51911,437,185,5,Psycho (1960)
51912,655,185,4,Psycho (1960)
51913,488,185,4,Psycho (1960)
51914,573,185,3,Psycho (1960)
51915,450,185,5,Psycho (1960)
51916,21,185,5,Psycho (1960)
51917,617,185,5,Psycho (1960)
51918,546,185,4,Psycho (1960)
51919,184,185,4,Psycho (1960)
51920,601,185,4,Psycho (1960)
51921,508,185,5,Psycho (1960)
51922,6,185,5,Psycho (1960)
51923,59,185,5,Psycho (1960)
51924,608,185,5,Psycho (1960)
51925,28,185,5,Psycho (1960)
51926,201,185,5,Psycho (1960)
51927,686,185,5,Psycho (1960)
51928,223,185,2,Psycho (1960)
51929,64,185,4,Psycho (1960)
51930,528,185,4,Psycho (1960)
51931,457,185,5,Psycho (1960)
51932,246,185,5,Psycho (1960)
51933,665,185,4,Psycho (1960)
51934,548,185,5,Psycho (1960)
51935,415,185,4,Psycho (1960)
51936,788,185,4,Psycho (1960)
51937,276,185,4,Psycho (1960)
51938,454,185,2,Psycho (1960)
51939,130,185,5,Psycho (1960)
51940,774,185,2,Psycho (1960)
51941,10,185,5,Psycho (1960)
51942,330,185,4,Psycho (1960)
51943,222,185,4,Psycho (1960)
51944,567,185,5,Psycho (1960)
51945,804,185,4,Psycho (1960)
51946,586,185,2,Psycho (1960)
51947,760,185,2,Psycho (1960)
51948,814,185,3,Psycho (1960)
51949,666,185,4,Psycho (1960)
51950,711,185,4,Psycho (1960)
51951,847,185,2,Psycho (1960)
51952,682,185,4,Psycho (1960)
51953,815,185,3,Psycho (1960)
51954,648,185,5,Psycho (1960)
51955,848,185,3,Psycho (1960)
51956,308,185,4,Psycho (1960)
51957,833,185,5,Psycho (1960)
51958,758,185,4,Psycho (1960)
51959,659,185,4,Psycho (1960)
51960,371,185,3,Psycho (1960)
51961,643,185,5,Psycho (1960)
51962,796,185,4,Psycho (1960)
51963,123,185,4,Psycho (1960)
51964,498,185,4,Psycho (1960)
51965,650,185,3,Psycho (1960)
51966,527,185,5,Psycho (1960)
51967,749,185,4,Psycho (1960)
51968,911,185,5,Psycho (1960)
51969,610,185,5,Psycho (1960)
51970,320,185,4,Psycho (1960)
51971,908,185,4,Psycho (1960)
51972,422,185,4,Psycho (1960)
51973,417,185,3,Psycho (1960)
51974,270,185,5,Psycho (1960)
51975,514,185,3,Psycho (1960)
51976,537,185,4,Psycho (1960)
51977,913,185,4,Psycho (1960)
51978,870,185,4,Psycho (1960)
51979,562,185,5,Psycho (1960)
51980,880,185,5,Psycho (1960)
51981,480,185,2,Psycho (1960)
51982,925,185,4,Psycho (1960)
51983,653,185,2,Psycho (1960)
51984,835,185,4,Psycho (1960)
51985,293,185,5,Psycho (1960)
51986,504,185,5,Psycho (1960)
51987,710,185,4,Psycho (1960)
51988,354,185,3,Psycho (1960)
51989,889,185,4,Psycho (1960)
51990,495,185,5,Psycho (1960)
51991,716,185,5,Psycho (1960)
51992,843,185,3,Psycho (1960)
51993,379,185,5,Psycho (1960)
51994,753,185,3,Psycho (1960)
51995,773,185,4,Psycho (1960)
51996,691,185,5,Psycho (1960)
51997,912,185,3,Psycho (1960)
51998,766,185,4,Psycho (1960)
51999,704,185,4,Psycho (1960)
52000,154,185,5,Psycho (1960)
52001,285,185,3,Psycho (1960)
52002,929,185,5,Psycho (1960)
52003,802,185,3,Psycho (1960)
52004,367,185,5,Psycho (1960)
52005,875,185,4,Psycho (1960)
52006,846,185,5,Psycho (1960)
52007,699,185,4,Psycho (1960)
52008,903,185,5,Psycho (1960)
52009,115,185,5,Psycho (1960)
52010,268,185,3,Psycho (1960)
52011,474,185,5,Psycho (1960)
52012,883,185,5,Psycho (1960)
52013,719,185,4,Psycho (1960)
52014,707,185,3,Psycho (1960)
52015,881,185,5,Psycho (1960)
52016,882,185,5,Psycho (1960)
52017,661,185,5,Psycho (1960)
52018,38,185,2,Psycho (1960)
52019,645,185,5,Psycho (1960)
52020,776,185,4,Psycho (1960)
52021,907,185,4,Psycho (1960)
52022,747,185,5,Psycho (1960)
52023,401,185,4,Psycho (1960)
52024,398,185,5,Psycho (1960)
52025,406,185,5,Psycho (1960)
52026,693,185,5,Psycho (1960)
52027,503,185,5,Psycho (1960)
52028,189,185,5,Psycho (1960)
52029,862,185,5,Psycho (1960)
52030,251,185,5,Psycho (1960)
52031,592,185,5,Psycho (1960)
52032,561,185,4,Psycho (1960)
52033,890,185,5,Psycho (1960)
52034,638,185,5,Psycho (1960)
52035,854,185,4,Psycho (1960)
52036,623,185,4,Psycho (1960)
52037,694,185,4,Psycho (1960)
52038,932,185,4,Psycho (1960)
52039,877,185,4,Psycho (1960)
52040,606,185,3,Psycho (1960)
52041,383,185,5,Psycho (1960)
52042,921,185,3,Psycho (1960)
52043,897,185,5,Psycho (1960)
52044,943,185,2,Psycho (1960)
52045,836,185,5,Psycho (1960)
52046,840,185,5,Psycho (1960)
52047,622,185,3,Psycho (1960)
52048,805,185,5,Psycho (1960)
52049,62,712,4,Tin Men (1987)
52050,244,712,3,Tin Men (1987)
52051,343,712,4,Tin Men (1987)
52052,95,712,2,Tin Men (1987)
52053,92,712,3,Tin Men (1987)
52054,10,712,4,Tin Men (1987)
52055,308,712,4,Tin Men (1987)
52056,389,712,3,Tin Men (1987)
52057,279,712,5,Tin Men (1987)
52058,450,712,3,Tin Men (1987)
52059,85,712,3,Tin Men (1987)
52060,218,712,3,Tin Men (1987)
52061,13,712,4,Tin Men (1987)
52062,407,712,2,Tin Men (1987)
52063,346,712,3,Tin Men (1987)
52064,207,712,4,Tin Men (1987)
52065,524,712,4,Tin Men (1987)
52066,476,712,3,Tin Men (1987)
52067,416,712,4,Tin Men (1987)
52068,380,712,2,Tin Men (1987)
52069,106,712,3,Tin Men (1987)
52070,406,712,3,Tin Men (1987)
52071,405,712,1,Tin Men (1987)
52072,222,712,3,Tin Men (1987)
52073,643,712,3,Tin Men (1987)
52074,334,712,3,Tin Men (1987)
52075,234,712,2,Tin Men (1987)
52076,707,712,3,Tin Men (1987)
52077,22,712,4,Tin Men (1987)
52078,318,712,4,Tin Men (1987)
52079,690,712,4,Tin Men (1987)
52080,379,712,3,Tin Men (1987)
52081,788,712,3,Tin Men (1987)
52082,774,712,1,Tin Men (1987)
52083,538,712,3,Tin Men (1987)
52084,653,712,3,Tin Men (1987)
52085,815,712,3,Tin Men (1987)
52086,506,712,3,Tin Men (1987)
52087,883,712,3,Tin Men (1987)
52088,778,712,3,Tin Men (1987)
52089,655,712,3,Tin Men (1987)
52090,591,712,3,Tin Men (1987)
52091,860,712,3,Tin Men (1987)
52092,293,712,2,Tin Men (1987)
52093,194,712,3,Tin Men (1987)
52094,934,712,4,Tin Men (1987)
52095,881,712,3,Tin Men (1987)
52096,398,712,2,Tin Men (1987)
52097,659,712,3,Tin Men (1987)
52098,766,712,3,Tin Men (1987)
52099,749,712,3,Tin Men (1987)
52100,246,94,2,Home Alone (1990)
52101,307,94,3,Home Alone (1990)
52102,303,94,3,Home Alone (1990)
52103,73,94,1,Home Alone (1990)
52104,268,94,2,Home Alone (1990)
52105,267,94,3,Home Alone (1990)
52106,13,94,3,Home Alone (1990)
52107,311,94,3,Home Alone (1990)
52108,174,94,2,Home Alone (1990)
52109,245,94,2,Home Alone (1990)
52110,222,94,3,Home Alone (1990)
52111,56,94,4,Home Alone (1990)
52112,5,94,3,Home Alone (1990)
52113,38,94,5,Home Alone (1990)
52114,373,94,2,Home Alone (1990)
52115,130,94,5,Home Alone (1990)
52116,109,94,4,Home Alone (1990)
52117,92,94,3,Home Alone (1990)
52118,85,94,3,Home Alone (1990)
52119,102,94,2,Home Alone (1990)
52120,196,94,3,Home Alone (1990)
52121,276,94,2,Home Alone (1990)
52122,399,94,5,Home Alone (1990)
52123,83,94,4,Home Alone (1990)
52124,346,94,3,Home Alone (1990)
52125,194,94,3,Home Alone (1990)
52126,393,94,4,Home Alone (1990)
52127,314,94,4,Home Alone (1990)
52128,125,94,5,Home Alone (1990)
52129,11,94,3,Home Alone (1990)
52130,295,94,4,Home Alone (1990)
52131,254,94,3,Home Alone (1990)
52132,301,94,4,Home Alone (1990)
52133,336,94,3,Home Alone (1990)
52134,471,94,5,Home Alone (1990)
52135,280,94,2,Home Alone (1990)
52136,110,94,4,Home Alone (1990)
52137,210,94,4,Home Alone (1990)
52138,313,94,3,Home Alone (1990)
52139,330,94,4,Home Alone (1990)
52140,450,94,4,Home Alone (1990)
52141,20,94,2,Home Alone (1990)
52142,398,94,2,Home Alone (1990)
52143,279,94,3,Home Alone (1990)
52144,193,94,3,Home Alone (1990)
52145,318,94,4,Home Alone (1990)
52146,416,94,2,Home Alone (1990)
52147,18,94,3,Home Alone (1990)
52148,484,94,4,Home Alone (1990)
52149,497,94,3,Home Alone (1990)
52150,95,94,5,Home Alone (1990)
52151,504,94,4,Home Alone (1990)
52152,22,94,3,Home Alone (1990)
52153,405,94,5,Home Alone (1990)
52154,299,94,1,Home Alone (1990)
52155,591,94,3,Home Alone (1990)
52156,378,94,3,Home Alone (1990)
52157,682,94,3,Home Alone (1990)
52158,457,94,3,Home Alone (1990)
52159,588,94,2,Home Alone (1990)
52160,291,94,2,Home Alone (1990)
52161,643,94,4,Home Alone (1990)
52162,684,94,3,Home Alone (1990)
52163,453,94,4,Home Alone (1990)
52164,381,94,3,Home Alone (1990)
52165,741,94,3,Home Alone (1990)
52166,524,94,2,Home Alone (1990)
52167,389,94,2,Home Alone (1990)
52168,778,94,2,Home Alone (1990)
52169,690,94,4,Home Alone (1990)
52170,506,94,3,Home Alone (1990)
52171,798,94,3,Home Alone (1990)
52172,622,94,2,Home Alone (1990)
52173,221,94,3,Home Alone (1990)
52174,533,94,4,Home Alone (1990)
52175,823,94,2,Home Alone (1990)
52176,648,94,5,Home Alone (1990)
52177,545,94,3,Home Alone (1990)
52178,846,94,4,Home Alone (1990)
52179,472,94,5,Home Alone (1990)
52180,200,94,4,Home Alone (1990)
52181,543,94,3,Home Alone (1990)
52182,183,94,3,Home Alone (1990)
52183,642,94,2,Home Alone (1990)
52184,653,94,2,Home Alone (1990)
52185,815,94,3,Home Alone (1990)
52186,500,94,2,Home Alone (1990)
52187,495,94,3,Home Alone (1990)
52188,87,94,4,Home Alone (1990)
52189,621,94,2,Home Alone (1990)
52190,705,94,4,Home Alone (1990)
52191,881,94,2,Home Alone (1990)
52192,94,94,2,Home Alone (1990)
52193,889,94,4,Home Alone (1990)
